MOLID,COMMON NAME,IPUAC NAME,CAS,MW,FORMULA,INCHI,SMILES,CLOGS,CLOGP,FREQUENCY,HBA,HBD,PSA,NR,NRB,CLASS
FDBF06627,"1,2-oxazolidine","1,2-oxazolidine",,74.102,C3H7NO,"InChI=1S/C3H7NO/c1-2-4-5-3-1/h4H,1-3H2",C1CCNO1,-0.371,1.4580000000000002,0.0019,1,2,25.84,1,0,fragment from herbicides
FDBF06628,N-(dihydroxy-$l^{3}-sulfanyl)-2-fluoro-N-methylaniline,N-(dihydroxy-$l^{3}-sulfanyl)-2-fluoro-N-methylaniline,,190.215,C7H9FNO2S,"InChI=1S/C7H9FNO2S/c1-9(12(10)11)7-5-3-2-4-6(7)8/h2-5,10-11H,1H3",O[S](N(c1ccccc1F)C)O,-0.7609999999999999,-1.084,0.0019,3,2,43.7,1,2,fragment from herbicides
FDBF06629,3-fluorobenzaldehyde,3-fluorobenzaldehyde,,124.11200000000001,C7H5FO,InChI=1S/C7H5FO/c8-7-3-1-2-6(4-7)5-9/h1-5H,O=Cc1cccc(c1)F,-1.975,2.4219999999999997,0.0019,1,0,17.07,1,1,fragment from herbicides
FDBF06630,"1,1-difluoro-N-methylmethanesulfonamide","1,1-difluoro-N-methylmethanesulfonamide",,145.128,C2H5F2NO2S,"InChI=1S/C2H5F2NO2S/c1-5-8(6,7)2(3)4/h2,5H,1H3",CNS(=O)(=O)C(F)F,-0.8290000000000001,0.19699999999999998,0.0019,2,1,46.17,0,2,fragment from herbicides
FDBF06631,"1,1-difluoro-N-(2-fluorophenyl)-N-methylmethanesulfonamide","1,1-difluoro-N-(2-fluorophenyl)-N-methylmethanesulfonamide",,239.215,C8H8F3NO2S,"InChI=1S/C8H8F3NO2S/c1-12(15(13,14)8(10)11)7-5-3-2-4-6(7)9/h2-5,8H,1H3",Fc1ccccc1N(S(=O)(=O)C(F)F)C,-2.334,1.1340000000000001,0.0019,2,0,37.38,1,3,fragment from herbicides
FDBF06632,"1,3,5-triazine","1,3,5-triazine",,81.07600000000001,C3H3N3,InChI=1S/C3H3N3/c1-4-2-6-3-5-1/h1-3H,n1cncnc1,-0.708,0.86,0.0039,3,0,38.67,1,0,fragment from herbicides
FDBF06633,"1,1,2-trichloroprop-1-ene","1,1,2-trichloroprop-1-ene",,145.415,C3H3Cl3,InChI=1S/C3H3Cl3/c1-2(4)3(5)6/h1H3,ClC(=C(Cl)C)Cl,-2.1830000000000003,2.085,0.0019,0,0,0.0,0,0,fragment from herbicides
FDBF06634,"1,1,2-trichloroethene","1,1,2-trichloroethene",,131.388,C2HCl3,InChI=1S/C2HCl3/c3-1-2(4)5/h1H,ClC=C(Cl)Cl,-1.7819999999999998,2.066,0.0019,0,0,0.0,0,0,fragment from herbicides
FDBF06635,1-(dihydroxy-$l^{3}-sulfanyl)-2-methoxybenzene,1-(dihydroxy-$l^{3}-sulfanyl)-2-methoxybenzene,,173.21,C7H9O3S,"InChI=1S/C7H9O3S/c1-10-6-4-2-3-5-7(6)11(8)9/h2-5,8-9H,1H3",COc1ccccc1[S](O)O,-0.88,-0.627,0.0019,3,2,49.69,1,2,fragment from herbicides
FDBF06636,2-chloroethoxybenzene,2-chloroethoxybenzene,,156.609,C8H9ClO,"InChI=1S/C8H9ClO/c9-6-7-10-8-4-2-1-3-5-8/h1-5H,6-7H2",ClCCOc1ccccc1,-2.792,2.66,0.0019,1,0,9.23,1,3,fragment from herbicides
FDBF06637,"3,5-dimethylphenol","3,5-dimethylphenol",,122.164,C8H10O,"InChI=1S/C8H10O/c1-6-3-7(2)5-8(9)4-6/h3-5,9H,1-2H3",Cc1cc(C)cc(c1)O,-2.096,2.294,0.0019,1,1,20.23,1,0,fragment from herbicides
FDBF06638,"1-methoxy-3,5-dimethylbenzene","1-methoxy-3,5-dimethylbenzene",,136.191,C9H12O,"InChI=1S/C9H12O/c1-7-4-8(2)6-9(5-7)10-3/h4-6H,1-3H3",COc1cc(C)cc(c1)C,-2.8139999999999996,2.762,0.0019,1,0,9.23,1,1,fragment from herbicides
FDBF06639,2-fluoropropane,2-fluoropropane,,62.086000000000006,C3H7F,"InChI=1S/C3H7F/c1-3(2)4/h3H,1-2H3",CC(F)C,-0.8140000000000001,0.768,0.0019,0,0,0.0,0,0,fragment from herbicides
FDBF06640,"2-methyl-1,3,5-triazine","2-methyl-1,3,5-triazine",,95.103,C4H5N3,"InChI=1S/C4H5N3/c1-4-6-2-5-3-7-4/h2-3H,1H3",Cc1ncncn1,-1.276,1.052,0.0019,3,0,38.67,1,0,fragment from herbicides
FDBF06641,"(3S)-3,5,6-trichloro-3H-pyridin-2-one","(3S)-3,5,6-trichloro-3H-pyridin-2-one",,198.43400000000003,C5H2Cl3NO,"InChI=1S/C5H2Cl3NO/c6-2-1-3(7)5(10)9-4(2)8/h1,3H",Cl[C@H]1C=C(Cl)C(=NC1=O)Cl,-2.5639999999999996,2.986,0.0019,1,0,29.43,1,0,fragment from herbicides
FDBF06642,(2R)-2-methyloxirane,(2R)-2-methyloxirane,,58.07899999999999,C3H6O,"InChI=1S/C3H6O/c1-3-2-4-3/h3H,2H2,1H3/t3-/m1/s1",C[C@@H]1CO1,-0.147,1.4340000000000002,0.0019,1,0,12.53,1,0,fragment from herbicides
FDBF06643,"(2R)-2-(2,2,2-trichloroethyl)oxirane","(2R)-2-(2,2,2-trichloroethyl)oxirane",,175.44099999999997,C4H5Cl3O,"InChI=1S/C4H5Cl3O/c5-4(6,7)1-3-2-8-3/h3H,1-2H2/t3-/m1/s1",ClC(C[C@H]1OC1)(Cl)Cl,-2.239,2.845,0.0019,1,0,12.53,1,2,fragment from herbicides
FDBF06644,pyridin-3-ol,pyridin-3-ol,,95.09899999999999,C5H5NO,"InChI=1S/C5H5NO/c7-5-2-1-3-6-4-5/h1-4,7H",Oc1cccnc1,-0.7559999999999999,1.026,0.0019,2,1,33.12,1,0,fragment from herbicides
FDBF06645,3-methoxypyridine,3-methoxypyridine,,109.126,C6H7NO,"InChI=1S/C6H7NO/c1-8-6-3-2-4-7-5-6/h2-5H,1H3",COc1cccnc1,-1.482,1.395,0.0019,2,0,22.12,1,1,fragment from herbicides
FDBF06646,"3-(2,2,2-trifluoroethoxy)pyridine","3-(2,2,2-trifluoroethoxy)pyridine",,177.12400000000002,C7H6F3NO,"InChI=1S/C7H6F3NO/c8-7(9,10)5-12-6-2-1-3-11-4-6/h1-4H,5H2",FC(COc1cccnc1)(F)F,-2.448,2.2119999999999997,0.0019,2,0,22.12,1,3,fragment from herbicides
FDBF06647,"2,2,7-trifluoro-4-methyl-1,4-benzoxazin-3-one","2,2,7-trifluoro-4-methyl-1,4-benzoxazin-3-one",,217.145,C9H6F3NO2,"InChI=1S/C9H6F3NO2/c1-13-6-3-2-5(10)4-7(6)15-9(11,12)8(13)14/h2-4H,1H3",Fc1ccc2c(c1)OC(C(=O)N2C)(F)F,-2.681,2.167,0.0019,2,0,29.54,2,0,fragment from herbicides
FDBF06648,"2,2,7-trifluoro-4-prop-2-ynyl-1,4-benzoxazin-3-one","2,2,7-trifluoro-4-prop-2-ynyl-1,4-benzoxazin-3-one",,241.166,C11H6F3NO2,"InChI=1S/C11H6F3NO2/c1-2-5-15-8-4-3-7(12)6-9(8)17-11(13,14)10(15)16/h1,3-4,6H,5H2",C#CCN1c2ccc(cc2OC(C1=O)(F)F)F,-2.781,2.681,0.0019,2,0,29.54,2,2,fragment from herbicides
FDBF06649,"2,2,7-trifluoro-4H-1,4-benzoxazin-3-one","2,2,7-trifluoro-4H-1,4-benzoxazin-3-one",,203.118,C8H4F3NO2,"InChI=1S/C8H4F3NO2/c9-4-1-2-5-6(3-4)14-8(10,11)7(13)12-5/h1-3H,(H,12,13)",Fc1ccc2c(c1)OC(C(=O)N2)(F)F,-3.0069999999999997,2.296,0.0019,2,1,38.33,2,0,fragment from herbicides
FDBF06650,"1H-1,3,5-triazin-2-one","1H-1,3,5-triazin-2-one",,97.075,C3H3N3O,"InChI=1S/C3H3N3O/c7-3-5-1-4-2-6-3/h1-2H,(H,4,5,6,7)",O=c1ncnc[nH]1,-0.8,0.955,0.0019,3,1,58.64,1,0,fragment from herbicides
FDBF06651,3-methylbenzoic acid,3-methylbenzoic acid,,136.148,C8H8O2,"InChI=1S/C8H8O2/c1-6-3-2-4-7(5-6)8(9)10/h2-5H,1H3,(H,9,10)",Cc1cccc(c1)C(=O)O,-1.521,1.676,0.0019,2,1,37.3,1,1,fragment from herbicides
FDBF06652,(propan-2-ylideneamino) propanoate,(propan-2-ylideneamino) propanoate,,129.157,C6H11NO2,"InChI=1S/C6H11NO2/c1-4-6(8)9-7-5(2)3/h4H2,1-3H3",CCC(=O)ON=C(C)C,-1.1909999999999998,1.037,0.0019,3,0,38.66,0,3,fragment from herbicides
FDBF06653,"methyl N,N-dimethylcarbamimidate","methyl N,N-dimethylcarbamimidate",,102.135,C4H10N2O,"InChI=1S/C4H10N2O/c1-6(2)4(5)7-3/h5H,1-3H3",COC(=N)N(C)C,-0.136,-0.6609999999999999,0.0019,2,1,36.32,0,2,fragment from herbicides
FDBF06654,"N'-(4-chlorophenyl)-N,N-dimethylmethanimidamide","N'-(4-chlorophenyl)-N,N-dimethylmethanimidamide",,182.65,C9H11ClN2,"InChI=1S/C9H11ClN2/c1-12(2)7-11-9-5-3-8(10)4-6-9/h3-7H,1-2H3/b11-7+",CN(/C=N/c1ccc(cc1)Cl)C,-2.612,2.365,0.0019,2,0,15.6,1,2,fragment from herbicides
FDBF06655,"N,N-dimethylmethanimidamide","N,N-dimethylmethanimidamide",,72.109,C3H8N2,"InChI=1S/C3H8N2/c1-5(2)3-4/h3-4H,1-2H3",N=CN(C)C,0.055,-0.552,0.0019,1,1,27.09,0,1,fragment from herbicides
FDBF06656,propanal,propanal,,58.07899999999999,C3H6O,"InChI=1S/C3H6O/c1-2-3-4/h3H,2H2,1H3",CCC=O,-0.439,0.34600000000000003,0.0019,1,0,17.07,0,1,fragment from herbicides
FDBF06657,"(2S)-propane-1,2-diol","(2S)-propane-1,2-diol",,76.094,C3H8O2,"InChI=1S/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3/t3-/m0/s1",OC[C@@H](O)C,0.5579999999999999,-0.544,0.0019,2,2,40.46,0,1,fragment from herbicides
FDBF06658,(2S)-1-methoxypropan-2-ol,(2S)-1-methoxypropan-2-ol,,90.12100000000001,C4H10O2,"InChI=1S/C4H10O2/c1-4(5)3-6-2/h4-5H,3H2,1-2H3/t4-/m0/s1",COC[C@@H](O)C,-0.17600000000000002,-0.042,0.0019,2,1,29.46,0,2,fragment from herbicides
FDBF06659,1-(dihydroxy-$l^{3}-sulfanyl)-2-(trifluoromethyl)benzene,1-(dihydroxy-$l^{3}-sulfanyl)-2-(trifluoromethyl)benzene,,211.18200000000002,C7H6F3O2S,"InChI=1S/C7H6F3O2S/c8-7(9,10)5-3-1-2-4-6(5)13(11)12/h1-4,11-12H",O[S](c1ccccc1C(F)(F)F)O,-1.649,0.426,0.0019,2,2,40.46,1,2,fragment from herbicides
FDBF06660,"N-(2,3-dimethylphenyl)formamide","N-(2,3-dimethylphenyl)formamide",,149.19,C9H11NO,"InChI=1S/C9H11NO/c1-7-4-3-5-9(8(7)2)10-6-11/h3-6H,1-2H3,(H,10,11)",Cc1c(NC=O)cccc1C,-2.698,2.124,0.0019,1,1,29.1,1,1,fragment from herbicides
FDBF06661,"N-(2,3-dimethylphenyl)-N-propan-2-ylformamide","N-(2,3-dimethylphenyl)-N-propan-2-ylformamide",,191.269,C12H17NO,"InChI=1S/C12H17NO/c1-9(2)13(8-14)12-7-5-6-10(3)11(12)4/h5-9H,1-4H3",O=CN(c1cccc(c1C)C)C(C)C,-2.8280000000000003,2.605,0.0019,1,0,20.31,1,3,fragment from herbicides
FDBF06662,"2-chloro-N-(2,3-dimethylphenyl)acetamide","2-chloro-N-(2,3-dimethylphenyl)acetamide",,197.66099999999997,C10H12ClNO,"InChI=1S/C10H12ClNO/c1-7-4-3-5-9(8(7)2)12-10(13)6-11/h3-5H,6H2,1-2H3,(H,12,13)",Cc1c(NC(=O)CCl)cccc1C,-3.7430000000000003,2.838,0.0019,1,1,29.1,1,2,fragment from herbicides
FDBF06665,methoxymethane,methoxymethane,,46.068000000000005,C2H6O,InChI=1S/C2H6O/c1-3-2/h1-2H3,COC,-0.16899999999999998,-0.166,0.0195,1,0,9.23,0,0,fragment from fungicides
FDBF06666,benzene,benzene,,78.112,C6H6,InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H,c1ccccc1,-1.364,2.116,0.1582,0,0,0.0,1,0,fragment from fungicides
FDBF06667,phenol,phenol,,94.111,C6H6O,"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H",Oc1ccccc1,-0.975,1.4980000000000002,0.0312,1,1,20.23,1,0,fragment from fungicides
FDBF06668,quinolin-8-ol,quinolin-8-ol,,145.158,C9H7NO,"InChI=1S/C9H7NO/c11-8-5-1-3-7-4-2-6-10-9(7)8/h1-6,11H",Oc1cccc2c1nccc2,-2.194,2.012,0.0058,2,1,33.12,2,0,fragment from fungicides
FDBF06669,toluene,toluene,,136.174,C7H8,"InChI=1S/C7H8/c1-7-5-3-2-4-6-7/h2-6H,1H3",Cc1ccccc1,-1.9609999999999999,2.785,0.0019,3,0,54.02,2,0,fragment from fungicides
FDBF06670,phenylmethanethiol,phenylmethanethiol,,62.091,C7H8S,"InChI=1S/C7H8S/c8-6-7-4-2-1-3-5-7/h1-5,8H,6H2",SCc1ccccc1,0.22899999999999998,0.525,0.0019,1,1,55.87,0,0,fragment from fungicides
FDBF06671,"1,2,3-benzothiadiazole","1,2,3-benzothiadiazole",,44.096000000000004,C6H4N2S,InChI=1S/C6H4N2S/c1-2-4-6-5(3-1)7-8-9-6/h1-4H,c1ccc2c(c1)snn2,-0.8240000000000001,0.45,0.1406,0,0,0.0,0,0,fragment from fungicides
FDBF06672,methanethioic S-acid,methanethioic S-acid,,74.079,CH2OS,"InChI=1S/CH2OS/c2-1-3/h1H,(H,2,3)",SC=O,0.08800000000000001,-0.22,0.0039,2,1,37.3,0,1,fragment from fungicides
FDBF06673,propane,propane,,58.122,C3H8,"InChI=1S/C3H8/c1-3-2/h3H2,1-2H3",CCC,-1.2830000000000001,0.893,0.0644,0,0,0.0,0,1,fragment from fungicides
FDBF06674,propanoic acid,propanoic acid,,88.105,C3H6O2,"InChI=1S/C3H6O2/c1-2-3(4)5/h2H2,1H3,(H,4,5)",CCC(=O)O,-0.349,0.133,0.0039,2,1,37.3,0,2,fragment from fungicides
FDBF06675,butane,butane,,72.149,C4H10,"InChI=1S/C4H10/c1-3-4-2/h3-4H2,1-2H3",CCCC,-1.729,1.3359999999999999,0.039,0,0,0.0,0,2,fragment from fungicides
FDBF06676,butanoic acid,butanoic acid,,102.132,C4H8O2,"InChI=1S/C4H8O2/c1-2-3-4(5)6/h2-3H2,1H3,(H,5,6)",CCCC(=O)O,-0.78,0.522,0.0039,2,1,37.3,0,3,fragment from fungicides
FDBF06677,pentane,pentane,,86.175,C5H12,"InChI=1S/C5H12/c1-3-5-4-2/h3-5H2,1-2H3",CCCCC,-2.167,1.78,0.0292,0,0,0.0,0,3,fragment from fungicides
FDBF06678,pentanoic acid,pentanoic acid,,60.052,C5H10O2,"InChI=1S/C5H10O2/c1-2-3-4-5(6)7/h2-4H2,1H3,(H,6,7)",CCCCC(=O)O,0.534,-0.484,0.0136,2,1,37.3,0,0,fragment from fungicides
FDBF06679,hexane,hexane,,76.161,C6H14,"InChI=1S/C6H14/c1-3-5-6-4-2/h3-6H2,1-2H3",CCCCCC,-1.058,0.7979999999999999,0.0019,0,1,38.8,0,1,fragment from fungicides
FDBF06680,acetic acid,acetic acid,,129.2,C2H4O2,"InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)",CC(=O)O,-0.728,0.8640000000000001,0.0058,2,0,12.47,1,0,fragment from fungicides
FDBF06681,propane-1-thiol,propane-1-thiol,,143.227,C3H8S,"InChI=1S/C3H8S/c1-2-3-4/h4H,2-3H2,1H3",CCCS,-1.147,1.172,0.0039,2,0,12.47,1,1,fragment from fungicides
FDBF06682,"(2R,6S)-2,4,6-trimethylmorpholine","(2R,6S)-2,4,6-trimethylmorpholine",,157.253,C7H15NO,"InChI=1S/C7H15NO/c1-6-4-8(3)5-7(2)9-6/h6-7H,4-5H2,1-3H3/t6-,7+",CN1C[C@H](C)O[C@@H](C1)C,-1.5630000000000002,1.505,0.0058,2,0,12.47,1,2,fragment from fungicides
FDBF06683,"(2R,6S)-4-ethyl-2,6-dimethylmorpholine","(2R,6S)-4-ethyl-2,6-dimethylmorpholine",,171.28,C8H17NO,"InChI=1S/C8H17NO/c1-4-9-5-7(2)10-8(3)6-9/h7-8H,4-6H2,1-3H3/t7-,8+",CCN1C[C@H](C)O[C@@H](C1)C,-1.976,1.858,0.0039,2,0,12.47,1,3,fragment from fungicides
FDBF06684,"(2R,6S)-2,6-dimethyl-4-propylmorpholine","(2R,6S)-2,6-dimethyl-4-propylmorpholine",,115.17399999999999,C9H19NO,"InChI=1S/C9H19NO/c1-4-5-10-6-8(2)11-9(3)7-10/h8-9H,4-7H2,1-3H3/t8-,9+",CCCN1C[C@H](C)O[C@@H](C1)C,-1.0390000000000001,1.036,0.0078,1,1,21.26,1,0,fragment from fungicides
FDBF06685,"(2R,6S)-4-butyl-2,6-dimethylmorpholine","(2R,6S)-4-butyl-2,6-dimethylmorpholine",,42.08,C10H21NO,"InChI=1S/C10H21NO/c1-4-5-6-11-7-9(2)12-10(3)8-11/h9-10H,4-8H2,1-3H3/t9-,10+",CCCCN1C[C@H](C)O[C@@H](C1)C,-0.47,0.442,0.0117,0,0,0.0,0,0,fragment from fungicides
FDBF06686,"(2R,6S)-2,6-dimethylmorpholine","(2R,6S)-2,6-dimethylmorpholine",,64.107,C6H13NO,"InChI=1S/C6H13NO/c1-5-3-7-4-6(2)8-5/h5-7H,3-4H2,1-2H3/t5-,6+",C[C@@H]1CNC[C@@H](O1)C,0.359,0.166,0.0019,1,1,45.53,0,0,fragment from fungicides
FDBF06687,prop-1-ene,prop-1-ene,,74.145,C3H6,"InChI=1S/C3H6/c1-3-2/h3H,1H2,2H3",CC=C,-0.7070000000000001,0.789,0.0019,0,1,38.8,0,1,fragment from fungicides
FDBF06688,hydroxysulfanylmethane,hydroxysulfanylmethane,,97.18,CH4OS,"InChI=1S/CH4OS/c1-3-2/h2H,1H3",CSO,0.16699999999999998,-0.5870000000000001,0.0019,1,2,59.03,0,0,fragment from fungicides
FDBF06689,prop-2-ene-1-thiol,prop-2-ene-1-thiol,,90.14399999999999,C3H6S,"InChI=1S/C3H6S/c1-2-3-4/h2,4H,1,3H2",SCC=C,-0.16899999999999998,0.326,0.0019,1,1,45.53,0,2,fragment from fungicides
FDBF06690,[hydroxy(sulfanyl)-$l^{3}-sulfanyl]methane,[hydroxy(sulfanyl)-$l^{3}-sulfanyl]methane,,111.206,CH5OS2,"InChI=1S/CH5OS2/c1-4(2)3/h2-3H,1H3",C[S@@](S)O,-0.243,-1.003,0.0019,1,1,45.53,0,1,fragment from fungicides
FDBF06691,3-hydroxysulfanylprop-1-ene,3-hydroxysulfanylprop-1-ene,,123.21700000000001,C3H6OS,"InChI=1S/C3H6OS/c1-2-3-5-4/h2,4H,1,3H2",OSCC=C,-0.335,-0.7859999999999999,0.0019,1,2,59.03,0,2,fragment from fungicides
FDBF06692,[hydroxy(methylsulfanyl)-$l^{3}-sulfanyl]methane,[hydroxy(methylsulfanyl)-$l^{3}-sulfanyl]methane,,137.244,C2H7OS2,"InChI=1S/C2H7OS2/c1-4-5(2)3/h3H,1-2H3",CS[S@@](O)C,-0.738,-0.529,0.0019,1,1,45.53,0,3,fragment from fungicides
FDBF06693,3-[hydroxy(sulfanyl)-$l^{3}-sulfanyl]prop-1-ene,3-[hydroxy(sulfanyl)-$l^{3}-sulfanyl]prop-1-ene,,137.244,C3H7OS2,"InChI=1S/C3H7OS2/c1-2-3-6(4)5/h2,4-5H,1,3H2",O[S@@](CC=C)S,-0.738,-0.529,0.0019,1,1,45.53,0,3,fragment from fungicides
FDBF06695,3-[hydroxy(methylsulfanyl)-$l^{3}-sulfanyl]prop-1-ene,3-[hydroxy(methylsulfanyl)-$l^{3}-sulfanyl]prop-1-ene,,110.155,C4H9OS2,"InChI=1S/C4H9OS2/c1-3-4-7(5)6-2/h3,5H,1,4H2,2H3",CS[S@](CC=C)O,1.1079999999999999,-2.6489999999999996,0.0058,3,2,43.7,0,1,fragment from fungicides
FDBF06696,3-bromo-1-(dihydroxy-$l^{3}-sulfanyl)-6-fluoro-2-methylindole,3-bromo-1-(dihydroxy-$l^{3}-sulfanyl)-6-fluoro-2-methylindole,,66.08,C9H9BrFNO2S,"InChI=1S/C9H9BrFNO2S/c1-5-9(10)7-3-2-6(11)4-8(7)12(5)15(13)14/h2-4,12-14H,1H3/q+1",Fc1ccc2c(c1)[N+]([S](O)O)C(=C2Br)C,0.833,-2.569,0.0117,2,2,37.3,0,0,fragment from fungicides
FDBF06698,BLAH,BLAH,,45.083999999999996,HO2S,"InChI=1S/HO2S/c1-3-2/h(H,1,2)",OS=O,-0.47600000000000003,-0.486,0.0292,0,1,12.03,0,0,fragment from fungicides
FDBF06699,"1H-1,2,4-triazol-2-ium","1H-1,2,4-triazol-2-ium",,59.11,C2H3N3,"InChI=1S/C2H3N3/c1-3-2-5-4-1/h1-2H,(H,3,4,5)/p+1",c1nc[nH][nH+]1,-0.54,-0.2,0.0136,0,2,26.02,0,1,fragment from fungicides
FDBF06700,N-methylmethanamine,N-methylmethanamine,,112.557,C2H7N,"InChI=1S/C2H7N/c1-3-2/h3H,1-2H3",CNC,-2.197,2.6180000000000003,0.0878,0,0,0.0,1,0,fragment from fungicides
FDBF06701,propan-1-amine,propan-1-amine,,91.175,C3H9N,"InChI=1S/C3H9N/c1-2-3-4/h2-4H2,1H3",CCCN,-0.41100000000000003,-0.23,0.0097,1,1,42.04,0,1,fragment from fungicides
FDBF06702,chlorobenzene,chlorobenzene,,46.068000000000005,C6H5Cl,InChI=1S/C6H5Cl/c7-6-4-2-1-3-5-6/h1-5H,Clc1ccccc1,0.129,-0.315,0.0546,1,1,20.23,0,0,fragment from fungicides
FDBF06703,dimethylaminomethanethiol,dimethylaminomethanethiol,,44.053000000000004,C3H9NS,"InChI=1S/C3H9NS/c1-4(2)3-5/h5H,3H2,1-2H3",SCN(C)C,0.019,-0.008,0.0117,1,0,17.07,0,0,fragment from fungicides
FDBF06704,ethanol,ethanol,,106.12200000000001,C2H6O,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3",CCO,-1.52,2.05,0.0019,1,0,17.07,1,1,fragment from fungicides
FDBF06705,acetaldehyde,acetaldehyde,,107.15299999999999,C2H4O,"InChI=1S/C2H4O/c1-2-3/h2H,1H3",CC=O,-2.011,1.5719999999999998,0.0019,0,1,12.03,1,1,fragment from fungicides
FDBF06706,benzaldehyde,benzaldehyde,,60.095,C7H6O,InChI=1S/C7H6O/c8-6-7-4-2-1-3-5-7/h1-6H,O=Cc1ccccc1,-0.327,0.038,0.0175,1,1,20.23,0,1,fragment from fungicides
FDBF06707,N-methylaniline,N-methylaniline,,60.095,C7H9N,"InChI=1S/C7H9N/c1-8-7-5-3-2-4-6-7/h2-6,8H,1H3",CNc1ccccc1,0.047,-0.132,0.0214,1,1,20.23,0,0,fragment from fungicides
FDBF06708,propan-1-ol,propan-1-ol,,74.079,C3H8O,"InChI=1S/C3H8O/c1-2-3-4/h4H,2-3H2,1H3",CCCO,0.071,-0.066,0.0019,2,1,37.3,0,2,fragment from fungicides
FDBF06709,propan-2-ol,propan-2-ol,,120.149,C3H8O,"InChI=1S/C3H8O/c1-3(2)4/h3-4H,1-2H3",CC(O)C,-1.9269999999999998,2.185,0.0019,1,0,17.07,1,1,fragment from fungicides
FDBF06710,3-hydroxypropanal,3-hydroxypropanal,,135.16299999999998,C3H6O2,"InChI=1S/C3H6O2/c4-2-1-3-5/h2,5H,1,3H2",OCCC=O,-2.147,1.659,0.0019,1,1,29.1,1,2,fragment from fungicides
FDBF06711,1-phenylethanone,1-phenylethanone,,88.105,C8H8O,"InChI=1S/C8H8O/c1-7(9)8-5-3-2-4-6-8/h2-6H,1H3",CC(=O)c1ccccc1,0.008,0.11699999999999999,0.0019,2,1,37.3,0,2,fragment from fungicides
FDBF06712,4-(methylamino)benzaldehyde,4-(methylamino)benzaldehyde,,150.175,C8H9NO,"InChI=1S/C8H9NO/c1-9-8-4-2-7(6-10)3-5-8/h2-6,9H,1H3",CNc1ccc(cc1)C=O,-1.805,1.8780000000000001,0.0019,2,1,37.3,1,3,fragment from fungicides
FDBF06713,(3S)-3-hydroxybutanal,(3S)-3-hydroxybutanal,,149.19,C4H8O2,"InChI=1S/C4H8O2/c1-4(6)2-3-5/h3-4,6H,2H2,1H3/t4-/m0/s1",C[C@@H](CC=O)O,-2.5469999999999997,1.839,0.0019,1,1,29.1,1,2,fragment from fungicides
FDBF06714,3-hydroxy-1-phenylpropan-1-one,3-hydroxy-1-phenylpropan-1-one,,88.148,C9H10O2,"InChI=1S/C9H10O2/c10-7-6-9(11)8-4-2-1-3-5-8/h1-5,10H,6-7H2",OCCC(=O)c1ccccc1,-1.21,0.853,0.0058,1,1,20.23,0,3,fragment from fungicides
FDBF06715,1-[4-(methylamino)phenyl]ethanone,1-[4-(methylamino)phenyl]ethanone,,74.122,C9H11NO,"InChI=1S/C9H11NO/c1-7(11)8-3-5-9(10-2)6-4-8/h3-6,10H,1-2H3",CNc1ccc(cc1)C(=O)C,-0.39899999999999997,0.266,0.0019,1,1,20.23,0,1,fragment from fungicides
FDBF06716,pentan-1-ol,pentan-1-ol,,102.175,C5H12O,"InChI=1S/C5H12O/c1-2-3-4-5-6/h6H,2-5H2,1H3",CCCCCO,-1.2670000000000001,1.107,0.0019,1,1,20.23,0,3,fragment from fungicides
FDBF06717,(2R)-butan-2-ol,(2R)-butan-2-ol,,102.132,C4H10O,"InChI=1S/C4H10O/c1-3-4(2)5/h4-5H,3H2,1-2H3/t4-/m1/s1",CC[C@H](O)C,-0.423,0.506,0.0019,2,1,37.3,0,3,fragment from fungicides
FDBF06718,(2R)-hexan-2-ol,(2R)-hexan-2-ol,,164.201,C6H14O,"InChI=1S/C6H14O/c1-3-4-5-6(2)7/h6-7H,3-5H2,1-2H3/t6-/m1/s1",CCCC[C@H](O)C,-1.845,2.06,0.0019,2,1,37.3,1,3,fragment from fungicides
FDBF06719,(3S)-3-hydroxypentanal,(3S)-3-hydroxypentanal,,88.105,C5H10O2,"InChI=1S/C5H10O2/c1-2-5(7)3-4-6/h4-5,7H,2-3H2,1H3/t5-/m0/s1",CC[C@@H](CC=O)O,-0.24600000000000002,1.202,0.0058,2,0,18.46,1,0,fragment from fungicides
FDBF06722,"2-methyl-1H-1,2,4-triazol-2-ium","2-methyl-1H-1,2,4-triazol-2-ium",,74.079,C3H5N3,"InChI=1S/C3H5N3/c1-6-3-4-2-5-6/h2-3H,1H3/p+1",C[n+]1cnc[nH]1,-0.057,1.423,0.0058,2,0,18.46,1,0,fragment from fungicides
FDBF06723,"2-(1,3-dioxolan-2-ylmethyl)-1H-1,2,4-triazol-2-ium","2-(1,3-dioxolan-2-ylmethyl)-1H-1,2,4-triazol-2-ium",,104.17399999999999,C6H9N3O2,"InChI=1S/C6H9N3O2/c1-2-11-6(10-1)3-9-5-7-4-8-9/h4-6H,1-3H2/p+1",C1COC(O1)C[n+]1[nH]cnc1,-0.122,-0.026000000000000002,0.0019,2,1,54.4,0,1,fragment from fungicides
